------------------------------
Dylos Logger v 1.6.0.0
Unit: DC1100
Date/Time: 11/10/11 18:01
------------------------------
Particles per cubic foot / 100
------------------------------
Date/Time, Small, Large
11/11/11 08:15, 81, 3
11/11/11 08:16, 86, 2
11/11/11 08:17, 86, 2
11/11/11 08:18, 85, 1
11/11/11 08:19, 83, 2
11/11/11 08:20, 88, 2
11/11/11 08:21, 83, 2
11/11/11 08:22, 87, 3
11/11/11 08:23, 79, 3
11/11/11 08:24, 85, 1
11/11/11 08:25, 84, 3
11/11/11 08:26, 78, 2
11/11/11 08:27, 79, 2
11/11/11 08:28, 79, 2
11/11/11 08:29, 82, 2
11/11/11 08:30, 84, 2
11/11/11 08:31, 88, 2
11/11/11 08:32, 86, 1
11/11/11 08:33, 78, 3
11/11/11 08:34, 85, 1
11/11/11 08:35, 91, 1
11/11/11 08:36, 86, 3
11/11/11 08:37, 80, 2
11/11/11 08:38, 87, 2
11/11/11 08:39, 82, 2
11/11/11 08:40, 90, 2
11/11/11 08:41, 84, 1
11/11/11 08:42, 83, 2
11/11/11 08:43, 85, 2
11/11/11 08:44, 80, 0
11/11/11 08:45, 86, 1
11/11/11 08:46, 92, 1
11/11/11 08:47, 90, 4
11/11/11 08:48, 104, 7
11/11/11 08:49, 130, 14
11/11/11 08:50, 104, 7
11/11/11 08:51, 118, 10
11/11/11 08:52, 120, 11
11/11/11 08:53, 145, 20
11/11/11 08:54, 150, 19
11/11/11 08:55, 145, 16
11/11/11 08:56, 149, 18
11/11/11 08:57, 150, 18
11/11/11 08:58, 145, 18
11/11/11 08:59, 137, 15
11/11/11 09:00, 140, 15
11/11/11 09:01, 135, 12
11/11/11 09:02, 142, 16
11/11/11 09:03, 133, 15
11/11/11 09:04, 125, 11
11/11/11 09:05, 122, 11
11/11/11 09:06, 132, 10
11/11/11 09:07, 134, 14
11/11/11 09:08, 126, 12
11/11/11 09:09, 134, 11
11/11/11 09:10, 125, 12
11/11/11 09:11, 122, 11
11/11/11 09:12, 120, 10
11/11/11 09:13, 124, 11
11/11/11 09:14, 125, 8
11/11/11 09:15, 119, 7
11/11/11 09:16, 124, 8
11/11/11 09:17, 120, 8
11/11/11 09:18, 121, 8
11/11/11 09:19, 118, 7
11/11/11 09:20, 119, 8
11/11/11 09:21, 126, 9
11/11/11 09:22, 124, 7
11/11/11 09:23, 114, 7
11/11/11 09:24, 120, 7
11/11/11 09:25, 127, 7
11/11/11 09:26, 124, 7
11/11/11 09:27, 126, 7
11/11/11 09:28, 127, 8
11/11/11 09:29, 125, 8
11/11/11 09:30, 125, 8
11/11/11 09:31, 114, 8
11/11/11 09:32, 120, 9
11/11/11 09:33, 131, 8
11/11/11 09:34, 124, 10
11/11/11 09:34, 142, 13
11/11/11 09:35, 142, 10
11/11/11 09:36, 125, 8
11/11/11 09:37, 122, 8
11/11/11 09:38, 136, 8
11/11/11 09:39, 133, 10
11/11/11 09:40, 124, 7
11/11/11 09:41, 129, 8
11/11/11 09:42, 128, 8
11/11/11 09:43, 123, 9
11/11/11 09:44, 116, 6
11/11/11 09:45, 129, 8
11/11/11 09:46, 126, 8
11/11/11 09:47, 121, 8
11/11/11 09:48, 131, 8
11/11/11 09:49, 133, 10
11/11/11 09:50, 135, 9
11/11/11 09:51, 127, 10
11/11/11 09:52, 129, 11
11/11/11 09:53, 131, 9
11/11/11 09:54, 132, 10
11/11/11 09:55, 131, 11
11/11/11 09:56, 133, 8
11/11/11 09:57, 137, 9
11/11/11 09:58, 137, 9
11/11/11 09:59, 130, 11
11/11/11 10:00, 135, 8
11/11/11 10:01, 122, 7
11/11/11 10:02, 132, 8
11/11/11 10:03, 126, 9
11/11/11 10:04, 133, 8
11/11/11 10:05, 130, 10
11/11/11 10:06, 126, 8
11/11/11 10:07, 125, 7
11/11/11 10:08, 122, 9
11/11/11 10:09, 128, 10
11/11/11 10:10, 125, 8
11/11/11 10:11, 125, 8
11/11/11 10:12, 132, 8
11/11/11 10:13, 123, 6
11/11/11 10:14, 113, 9
11/11/11 10:15, 128, 7
11/11/11 10:16, 125, 7
11/11/11 10:17, 120, 8
11/11/11 10:18, 120, 6
11/11/11 10:19, 115, 7
11/11/11 10:20, 114, 7
11/11/11 10:21, 115, 7
11/11/11 10:22, 118, 8
11/11/11 10:23, 119, 6
11/11/11 10:24, 129, 10
11/11/11 10:25, 122, 8
11/11/11 10:26, 121, 6
11/11/11 10:27, 114, 6
11/11/11 10:28, 119, 7
11/11/11 10:29, 130, 11
11/11/11 10:30, 139, 13
11/11/11 10:31, 122, 7
11/11/11 10:32, 113, 8
11/11/11 10:33, 117, 8
11/11/11 10:34, 121, 8
11/11/11 10:35, 114, 7
11/11/11 10:36, 123, 7
11/11/11 10:37, 115, 7
11/11/11 10:38, 110, 7
11/11/11 10:39, 122, 9
11/11/11 10:40, 117, 8
11/11/11 10:41, 122, 10
11/11/11 10:42, 118, 7
11/11/11 10:43, 121, 7
11/11/11 10:44, 115, 9
11/11/11 10:45, 123, 4
11/11/11 10:46, 113, 5
11/11/11 10:47, 117, 8
11/11/11 10:48, 125, 10
11/11/11 10:49, 128, 11
11/11/11 10:50, 124, 13
11/11/11 10:51, 140, 15
11/11/11 10:52, 138, 15
11/11/11 10:53, 126, 11
11/11/11 10:54, 127, 11
11/11/11 10:55, 118, 10
11/11/11 10:56, 116, 9
11/11/11 10:57, 124, 10
11/11/11 10:58, 124, 8
11/11/11 10:58, 120, 11
11/11/11 10:59, 120, 9
11/11/11 11:00, 125, 10
11/11/11 11:01, 140, 17
11/11/11 11:02, 155, 23
11/11/11 11:03, 184, 30
11/11/11 11:04, 210, 35
11/11/11 11:05, 223, 36
11/11/11 11:06, 241, 46
11/11/11 11:07, 231, 45
11/11/11 11:08, 245, 50
11/11/11 11:09, 224, 38
11/11/11 11:10, 203, 34
11/11/11 11:11, 227, 42
11/11/11 11:12, 250, 47
11/11/11 11:13, 224, 37
11/11/11 11:14, 206, 39
11/11/11 11:15, 264, 52
11/11/11 11:16, 224, 39
11/11/11 11:17, 240, 46
11/11/11 11:18, 260, 49
11/11/11 11:19, 267, 49
11/11/11 11:20, 249, 46
11/11/11 11:21, 246, 44
11/11/11 11:22, 229, 41
11/11/11 11:23, 227, 40
11/11/11 11:24, 233, 41
11/11/11 11:25, 225, 41
11/11/11 11:26, 256, 52
11/11/11 11:27, 279, 57
11/11/11 11:28, 309, 64
11/11/11 11:29, 281, 57
11/11/11 11:30, 277, 56
11/11/11 11:31, 281, 55
11/11/11 11:32, 313, 58
11/11/11 11:33, 350, 75
11/11/11 11:34, 341, 73
11/11/11 11:35, 284, 59
11/11/11 11:36, 291, 63
11/11/11 11:37, 271, 54
11/11/11 11:38, 269, 48
11/11/11 11:39, 299, 57
11/11/11 11:40, 314, 69
11/11/11 11:41, 300, 59
11/11/11 11:42, 299, 59
11/11/11 11:43, 280, 51
11/11/11 11:44, 310, 62
11/11/11 11:45, 297, 57
11/11/11 11:46, 312, 61
11/11/11 11:47, 316, 62
11/11/11 11:48, 341, 68
11/11/11 11:49, 359, 84
11/11/11 11:50, 328, 67
11/11/11 11:51, 310, 60
11/11/11 11:52, 289, 52
11/11/11 11:53, 274, 48
11/11/11 11:54, 286, 47
11/11/11 11:55, 282, 52
11/11/11 11:56, 276, 43
11/11/11 11:57, 262, 42
11/11/11 11:58, 256, 41
11/11/11 11:59, 245, 38
11/11/11 12:00, 243, 36
11/11/11 12:01, 255, 40
11/11/11 12:02, 261, 43
11/11/11 12:03, 318, 66
11/11/11 12:04, 269, 48
11/11/11 12:05, 267, 44
11/11/11 12:06, 251, 36
11/11/11 12:07, 255, 38
11/11/11 12:08, 273, 47
11/11/11 12:09, 270, 48
11/11/11 12:10, 302, 51
11/11/11 12:11, 316, 59
11/11/11 12:12, 313, 57
11/11/11 12:13, 285, 50
11/11/11 12:14, 282, 44
11/11/11 12:15, 338, 64
11/11/11 12:16, 321, 63
11/11/11 12:17, 327, 58
11/11/11 12:18, 316, 54
11/11/11 12:19, 313, 55
11/11/11 12:20, 340, 52
11/11/11 12:21, 342, 63
11/11/11 12:21, 343, 58
11/11/11 12:22, 339, 58
11/11/11 12:23, 338, 50
11/11/11 12:24, 321, 43
11/11/11 12:25, 328, 54
11/11/11 12:26, 345, 53
11/11/11 12:27, 324, 53
11/11/11 12:28, 328, 49
11/11/11 12:29, 344, 54
11/11/11 12:30, 331, 51
11/11/11 12:31, 327, 50
11/11/11 12:32, 319, 45
11/11/11 12:33, 356, 51
11/11/11 12:34, 326, 44
11/11/11 12:35, 348, 57
11/11/11 12:36, 339, 55
11/11/11 12:37, 328, 50
11/11/11 12:38, 328, 45
11/11/11 12:39, 308, 40
11/11/11 12:40, 310, 43
11/11/11 12:41, 310, 41
11/11/11 12:42, 315, 42
11/11/11 12:43, 309, 46
11/11/11 12:44, 316, 45
11/11/11 12:45, 311, 45
11/11/11 12:46, 306, 45
11/11/11 12:47, 297, 39
11/11/11 12:48, 304, 35
11/11/11 12:49, 297, 38
11/11/11 12:50, 289, 30
11/11/11 12:51, 306, 40
11/11/11 12:52, 280, 31
11/11/11 12:53, 285, 36
11/11/11 12:54, 285, 36
11/11/11 12:55, 286, 39
11/11/11 12:56, 264, 32
11/11/11 12:57, 263, 27
11/11/11 12:58, 281, 27
11/11/11 12:59, 269, 32
11/11/11 13:00, 276, 33
11/11/11 13:01, 282, 33
11/11/11 13:02, 258, 28
11/11/11 13:03, 248, 24
11/11/11 13:04, 264, 29
11/11/11 13:05, 251, 24
11/11/11 13:06, 255, 30
11/11/11 13:07, 267, 25
11/11/11 13:08, 241, 24
11/11/11 13:09, 258, 23
11/11/11 13:10, 238, 25
11/11/11 13:11, 232, 21
11/11/11 13:12, 254, 25
11/11/11 13:13, 247, 24
11/11/11 13:14, 239, 20
11/11/11 13:15, 236, 19
11/11/11 13:16, 234, 21
11/11/11 13:17, 244, 22
11/11/11 13:18, 238, 21
11/11/11 13:19, 234, 16
11/11/11 13:20, 233, 22
11/11/11 13:21, 233, 16
11/11/11 13:22, 217, 19
11/11/11 13:23, 219, 18
11/11/11 13:24, 233, 20
11/11/11 13:25, 247, 29
11/11/11 13:26, 295, 41
11/11/11 13:27, 322, 50
11/11/11 13:28, 296, 46
11/11/11 13:29, 297, 41
11/11/11 13:30, 312, 45
11/11/11 13:31, 287, 41
11/11/11 13:32, 288, 35
11/11/11 13:33, 327, 52
11/11/11 13:34, 333, 53
11/11/11 13:35, 318, 50
11/11/11 13:36, 302, 43
11/11/11 13:37, 283, 39
11/11/11 13:38, 277, 41
11/11/11 13:39, 264, 36
11/11/11 13:40, 273, 33
11/11/11 13:41, 256, 32
11/11/11 13:42, 259, 29
11/11/11 13:43, 273, 39
11/11/11 13:44, 258, 32
11/11/11 13:45, 261, 33
11/11/11 13:45, 282, 40
11/11/11 13:46, 270, 40
11/11/11 13:47, 257, 33
11/11/11 13:48, 248, 31
11/11/11 13:49, 264, 31
11/11/11 13:50, 259, 32
11/11/11 13:51, 237, 30
11/11/11 13:52, 234, 33
11/11/11 13:53, 240, 29
11/11/11 13:54, 242, 24
11/11/11 13:55, 241, 31
11/11/11 13:56, 239, 25
11/11/11 13:57, 237, 26
11/11/11 13:58, 226, 28
11/11/11 13:59, 220, 22
11/11/11 14:00, 236, 26
11/11/11 14:01, 234, 25
11/11/11 14:02, 234, 26
11/11/11 14:03, 221, 20
11/11/11 14:04, 241, 27
11/11/11 14:05, 237, 29
11/11/11 14:06, 230, 25
11/11/11 14:07, 237, 28
11/11/11 14:08, 234, 24
11/11/11 14:09, 233, 28
11/11/11 14:10, 225, 21
11/11/11 14:11, 226, 21
11/11/11 14:12, 219, 21
11/11/11 14:13, 221, 22
11/11/11 14:14, 219, 24
11/11/11 14:15, 221, 25
11/11/11 14:16, 219, 28
11/11/11 14:17, 228, 25
11/11/11 14:18, 220, 22
11/11/11 14:19, 223, 21
11/11/11 14:20, 225, 23
11/11/11 14:21, 221, 23
11/11/11 14:22, 219, 25
11/11/11 14:23, 220, 23
11/11/11 14:24, 232, 22
11/11/11 14:25, 235, 23
11/11/11 14:26, 215, 20
11/11/11 14:27, 210, 19
11/11/11 14:28, 227, 23
11/11/11 14:29, 224, 23
11/11/11 14:30, 221, 22
11/11/11 14:31, 218, 22
11/11/11 14:32, 208, 18
11/11/11 14:33, 232, 22
11/11/11 14:34, 212, 19
11/11/11 14:35, 213, 21
11/11/11 14:36, 219, 19
11/11/11 14:37, 216, 22
11/11/11 14:38, 212, 22
11/11/11 14:39, 248, 29
11/11/11 14:40, 225, 23
11/11/11 14:41, 228, 24
11/11/11 14:42, 224, 26
11/11/11 14:43, 212, 21
11/11/11 14:44, 202, 22
11/11/11 14:45, 216, 20
11/11/11 14:46, 210, 21
11/11/11 14:47, 214, 21
11/11/11 14:48, 214, 20
11/11/11 14:49, 209, 21
11/11/11 14:50, 204, 18
11/11/11 14:51, 209, 19
11/11/11 14:52, 213, 18
11/11/11 14:53, 217, 22
11/11/11 14:54, 193, 17
11/11/11 14:55, 206, 18
11/11/11 14:56, 206, 21
11/11/11 14:57, 201, 18
11/11/11 14:58, 207, 18
11/11/11 14:59, 196, 14
11/11/11 15:00, 212, 18
11/11/11 15:01, 207, 15
11/11/11 15:02, 208, 15
11/11/11 15:03, 208, 15
11/11/11 15:04, 191, 18
11/11/11 15:05, 199, 16
11/11/11 15:06, 193, 12
11/11/11 15:07, 192, 17
11/11/11 15:08, 190, 13
11/11/11 15:09, 182, 15
11/11/11 15:10, 190, 15
11/11/11 15:10, 182, 13
11/11/11 15:11, 183, 15
11/11/11 15:12, 194, 14
11/11/11 15:13, 181, 13
11/11/11 15:14, 184, 12
11/11/11 15:15, 184, 15
11/11/11 15:16, 186, 14
11/11/11 15:17, 190, 14
11/11/11 15:18, 208, 22
11/11/11 15:19, 234, 31
11/11/11 15:20, 286, 47

------------------------------
           SUMMARY
Particles per cubic foot / 100
------------------------------
Number of samples : 1295

Small Particles
---------------
 Low : 50
 Hi  : 1142
 Avg : 283.6

Large Particles
---------------
 Low : 0
 Hi  : 230
 Avg : 31.1

------ End Summary -------

