------------------------------
Dylos Logger v 1.6.0.0
Unit: DC1700 v 2.05
Date/Time: 11/07/11 00:19
------------------------------
Particles per cubic foot / 100
------------------------------
Date/Time, Small, Large
11/10/11 03:24, 475, 21
11/10/11 03:25, 461, 19
11/10/11 03:26, 415, 17
11/10/11 03:27, 410, 19
11/10/11 03:28, 411, 20
11/10/11 03:29, 398, 22
11/10/11 03:30, 367, 23
11/10/11 03:31, 343, 24
11/10/11 03:32, 310, 23
11/10/11 03:33, 328, 23
11/10/11 03:34, 335, 22
11/10/11 03:35, 349, 23
11/10/11 03:36, 324, 24
11/10/11 03:37, 332, 25
11/10/11 03:38, 351, 25
11/10/11 03:39, 378, 26
11/10/11 03:40, 393, 27
11/10/11 03:41, 377, 27
11/10/11 03:42, 385, 24
11/10/11 03:43, 371, 22
11/10/11 03:44, 365, 23
11/10/11 03:45, 347, 21
11/10/11 03:46, 325, 20
11/10/11 03:47, 354, 22
11/10/11 03:48, 346, 24
11/10/11 03:49, 345, 26
11/10/11 03:50, 329, 23
11/10/11 03:51, 323, 23
11/10/11 03:52, 331, 25
11/10/11 03:53, 361, 27
11/10/11 03:54, 377, 28
11/10/11 03:55, 388, 30
11/10/11 03:56, 388, 33
11/10/11 03:57, 361, 33
11/10/11 03:58, 329, 35
11/10/11 03:59, 320, 39
11/10/11 04:00, 308, 41
11/10/11 04:01, 317, 45
11/10/11 04:02, 348, 50
11/10/11 04:03, 350, 53
11/10/11 04:04, 366, 55
11/10/11 04:05, 361, 59
11/10/11 04:06, 378, 63
11/10/11 04:07, 404, 62
11/10/11 04:08, 388, 65
11/10/11 04:09, 393, 60
11/10/11 04:10, 418, 60
11/10/11 04:11, 403, 60
11/10/11 04:12, 442, 59
11/10/11 04:13, 452, 64
11/10/11 04:14, 432, 62
11/10/11 04:15, 453, 58
11/10/11 04:16, 464, 62
11/10/11 04:17, 432, 66
11/10/11 04:18, 420, 60
11/10/11 04:19, 385, 66
11/10/11 04:20, 381, 68
11/10/11 04:21, 365, 62
11/10/11 04:22, 397, 64
11/10/11 04:23, 371, 69
11/10/11 04:24, 377, 62
11/10/11 04:25, 349, 68
11/10/11 04:26, 383, 68
11/10/11 04:27, 350, 65
11/10/11 04:28, 353, 72
11/10/11 04:29, 339, 78
11/10/11 04:30, 315, 73
11/10/11 04:31, 321, 69
11/10/11 04:32, 337, 73
11/10/11 04:33, 334, 74
11/10/11 04:34, 318, 81
11/10/11 04:35, 338, 89
11/10/11 04:36, 369, 88
11/10/11 04:37, 386, 97
11/10/11 04:38, 404, 105
11/10/11 04:39, 411, 103
11/10/11 04:40, 443, 104
11/10/11 04:41, 426, 96
11/10/11 04:42, 391, 103
11/10/11 04:43, 355, 107
11/10/11 04:44, 362, 103
11/10/11 04:45, 391, 102
11/10/11 04:46, 399, 105
11/10/11 04:47, 364, 108
11/10/11 04:48, 333, 104
11/10/11 04:49, 311, 99
11/10/11 04:50, 317, 105
11/10/11 04:51, 337, 101
11/10/11 04:52, 348, 111
11/10/11 04:53, 340, 110
11/10/11 04:54, 309, 117
11/10/11 04:55, 290, 118
11/10/11 04:56, 296, 108
11/10/11 04:57, 311, 115
11/10/11 04:58, 286, 121
11/10/11 04:59, 279, 113
11/10/11 05:00, 282, 106
11/10/11 05:01, 255, 108
11/10/11 05:02, 257, 117
11/10/11 05:03, 249, 127
11/10/11 05:04, 225, 120
11/10/11 05:05, 248, 131
11/10/11 05:06, 235, 142
11/10/11 05:07, 224, 145
11/10/11 05:08, 244, 159
11/10/11 05:09, 265, 160
11/10/11 05:10, 282, 165
11/10/11 05:11, 263, 176
11/10/11 05:12, 244, 172
11/10/11 05:13, 225, 189
11/10/11 05:14, 243, 193
11/10/11 05:15, 231, 185
11/10/11 05:16, 245, 183
11/10/11 05:17, 239, 177
11/10/11 05:18, 256, 166
11/10/11 05:19, 260, 168
11/10/11 05:20, 234, 163
11/10/11 05:21, 237, 166
11/10/11 05:22, 219, 168
11/10/11 05:23, 213, 159
11/10/11 05:24, 202, 147
11/10/11 05:25, 222, 139
11/10/11 05:26, 240, 147
11/10/11 05:27, 249, 155
11/10/11 05:28, 270, 146
11/10/11 05:29, 245, 151
11/10/11 05:30, 238, 155
11/10/11 05:31, 254, 159
11/10/11 05:32, 267, 169
11/10/11 05:33, 272, 177
11/10/11 05:34, 269, 193
11/10/11 05:35, 291, 180
11/10/11 05:36, 286, 176
11/10/11 05:37, 288, 168
11/10/11 05:38, 268, 151
11/10/11 05:39, 252, 162
11/10/11 05:40, 275, 158
11/10/11 05:41, 262, 161
11/10/11 05:42, 247, 158
11/10/11 05:43, 266, 171
11/10/11 05:44, 256, 168
11/10/11 05:45, 241, 182
11/10/11 05:46, 237, 168
11/10/11 05:47, 224, 174
11/10/11 05:48, 238, 159
11/10/11 05:49, 230, 170
11/10/11 05:50, 218, 163
11/10/11 05:51, 217, 155
11/10/11 05:52, 224, 144
11/10/11 05:53, 227, 131
11/10/11 05:54, 215, 134
11/10/11 05:55, 236, 146
11/10/11 05:56, 235, 143
11/10/11 05:57, 229, 148
11/10/11 05:58, 239, 159
11/10/11 05:59, 258, 169
11/10/11 06:00, 272, 177
11/10/11 06:01, 260, 185
11/10/11 06:02, 286, 180
11/10/11 06:03, 295, 196
11/10/11 06:04, 289, 177
11/10/11 06:05, 274, 182
11/10/11 06:06, 254, 186
11/10/11 06:07, 253, 179
11/10/11 06:08, 236, 178
11/10/11 06:09, 227, 194
11/10/11 06:10, 217, 198
11/10/11 06:11, 232, 180
11/10/11 06:12, 220, 162
11/10/11 06:13, 198, 161
11/10/11 06:14, 187, 157
11/10/11 06:15, 203, 172
11/10/11 06:16, 210, 188
11/10/11 06:17, 227, 174
11/10/11 06:18, 249, 180
11/10/11 06:19, 235, 198
11/10/11 06:20, 255, 197
11/10/11 06:21, 229, 185
11/10/11 06:22, 207, 172
11/10/11 06:23, 188, 187
11/10/11 06:24, 181, 168
11/10/11 06:25, 179, 178
11/10/11 06:26, 167, 161
11/10/11 06:27, 196, 168
11/10/11 06:28, 201, 184
11/10/11 06:29, 213, 167
11/10/11 06:30, 223, 159
11/10/11 06:31, 204, 172
11/10/11 06:32, 201, 184
11/10/11 06:33, 209, 173
11/10/11 06:34, 198, 164
11/10/11 06:35, 183, 159
11/10/11 06:36, 193, 148
11/10/11 06:37, 183, 149
11/10/11 06:38, 196, 140
11/10/11 06:39, 190, 143
11/10/11 06:40, 191, 149
11/10/11 06:41, 195, 137
11/10/11 06:42, 208, 147
11/10/11 06:43, 203, 144
11/10/11 06:44, 184, 132
11/10/11 06:45, 181, 130
11/10/11 06:46, 167, 138
11/10/11 06:47, 178, 129
11/10/11 06:48, 178, 121
11/10/11 06:49, 174, 133
11/10/11 06:50, 190, 131
11/10/11 06:51, 189, 132
11/10/11 06:52, 183, 143
11/10/11 06:53, 188, 148
11/10/11 06:54, 188, 135
11/10/11 06:55, 190, 146
11/10/11 06:56, 179, 137
11/10/11 06:57, 178, 136
11/10/11 06:58, 166, 141
11/10/11 06:59, 170, 148
11/10/11 07:00, 195, 136
11/10/11 07:01, 194, 139
11/10/11 07:02, 184, 133
11/10/11 07:03, 184, 128
11/10/11 07:04, 170, 137
11/10/11 07:05, 178, 135
11/10/11 07:06, 175, 135
11/10/11 07:07, 177, 124
11/10/11 07:08, 162, 123
11/10/11 07:09, 190, 127
11/10/11 07:10, 204, 140
11/10/11 07:11, 216, 134
11/10/11 07:12, 227, 131
11/10/11 07:13, 232, 118
11/10/11 07:14, 212, 106
11/10/11 07:15, 197, 98
11/10/11 07:16, 201, 106
11/10/11 07:17, 209, 109
11/10/11 07:18, 190, 120
11/10/11 07:19, 173, 129
11/10/11 07:20, 195, 128
11/10/11 07:21, 211, 132
11/10/11 07:22, 192, 137
11/10/11 07:23, 182, 139
11/10/11 07:24, 177, 141
11/10/11 07:25, 178, 142
11/10/11 07:26, 195, 135
11/10/11 07:27, 183, 130
11/10/11 07:28, 186, 142
11/10/11 07:29, 197, 153
11/10/11 07:30, 195, 143
11/10/11 07:31, 205, 137
11/10/11 07:32, 207, 125
11/10/11 07:33, 216, 127
11/10/11 07:34, 215, 117
11/10/11 07:35, 210, 112
11/10/11 07:36, 194, 121
11/10/11 07:37, 177, 124
11/10/11 07:38, 186, 120
11/10/11 07:39, 204, 119
11/10/11 07:40, 208, 109
11/10/11 07:41, 196, 104
11/10/11 07:42, 192, 96
11/10/11 07:43, 211, 98
11/10/11 07:44, 193, 102
11/10/11 07:45, 198, 112
11/10/11 07:46, 187, 110
11/10/11 07:47, 182, 112
11/10/11 07:48, 170, 114
11/10/11 07:49, 159, 113
11/10/11 07:50, 164, 103
11/10/11 07:51, 182, 97
11/10/11 07:52, 173, 106
11/10/11 07:53, 187, 103
11/10/11 07:54, 171, 108
11/10/11 07:55, 189, 104
11/10/11 07:56, 177, 110
11/10/11 07:57, 191, 121
11/10/11 07:58, 186, 132
11/10/11 07:59, 178, 133
11/10/11 08:00, 188, 132
11/10/11 08:01, 198, 130
11/10/11 08:02, 191, 143
11/10/11 08:03, 177, 147
11/10/11 08:04, 194, 136
11/10/11 08:05, 201, 128
11/10/11 08:06, 208, 116
11/10/11 08:07, 187, 106
11/10/11 08:08, 194, 102
11/10/11 08:09, 194, 112
11/10/11 08:10, 186, 102
11/10/11 08:11, 198, 106
11/10/11 08:12, 200, 104
11/10/11 08:13, 209, 107
11/10/11 08:14, 218, 117
11/10/11 08:15, 206, 123
11/10/11 08:16, 218, 134
11/10/11 08:17, 235, 126
11/10/11 08:18, 240, 118
11/10/11 08:19, 229, 129
11/10/11 08:20, 206, 129
11/10/11 08:21, 227, 116
11/10/11 08:22, 216, 114
11/10/11 08:23, 221, 115
11/10/11 08:24, 234, 125
11/10/11 08:25, 215, 124
11/10/11 08:26, 199, 130
11/10/11 08:27, 190, 118
11/10/11 08:28, 175, 124
11/10/11 08:29, 191, 120
11/10/11 08:30, 183, 118
11/10/11 08:31, 165, 124
11/10/11 08:32, 189, 112
11/10/11 08:33, 193, 109
11/10/11 08:34, 212, 105
11/10/11 08:35, 228, 94
11/10/11 08:36, 206, 94
11/10/11 08:37, 214, 100
11/10/11 08:38, 196, 97
11/10/11 08:39, 201, 107
11/10/11 08:40, 181, 104
11/10/11 08:41, 168, 111
11/10/11 08:42, 178, 121
11/10/11 08:43, 172, 133
11/10/11 08:44, 165, 135
11/10/11 08:45, 178, 121
11/10/11 08:46, 162, 125
11/10/11 08:47, 189, 113
11/10/11 08:48, 173, 110
11/10/11 08:49, 184, 120
11/10/11 08:50, 180, 125
11/10/11 08:51, 166, 123
11/10/11 08:52, 167, 133
11/10/11 08:53, 174, 137
11/10/11 08:54, 157, 128
11/10/11 08:55, 151, 115
11/10/11 08:56, 185, 117
11/10/11 08:57, 177, 108
11/10/11 08:58, 177, 119
11/10/11 08:59, 161, 107
11/10/11 09:00, 164, 112
11/10/11 09:01, 187, 118
11/10/11 09:02, 202, 129
11/10/11 09:03, 209, 121
11/10/11 09:04, 192, 130
11/10/11 09:05, 195, 143
11/10/11 09:06, 205, 143
11/10/11 09:07, 191, 149
11/10/11 09:08, 186, 148
11/10/11 09:09, 205, 151
11/10/11 09:10, 225, 142
11/10/11 09:11, 222, 133
11/10/11 09:12, 218, 127
11/10/11 09:13, 204, 124
11/10/11 09:14, 212, 116
11/10/11 09:15, 220, 120
11/10/11 09:16, 236, 130
11/10/11 09:17, 260, 133
11/10/11 09:18, 270, 134
11/10/11 09:19, 290, 141
11/10/11 09:20, 275, 133
11/10/11 09:21, 253, 132
11/10/11 09:22, 273, 121
11/10/11 09:23, 255, 117
11/10/11 09:24, 255, 129
11/10/11 09:25, 274, 132
11/10/11 09:26, 293, 138
11/10/11 09:27, 298, 152
11/10/11 09:28, 292, 144
11/10/11 09:29, 294, 148
11/10/11 09:30, 278, 156
11/10/11 09:31, 270, 154
11/10/11 09:32, 252, 167
11/10/11 09:33, 274, 170
11/10/11 09:34, 268, 178
11/10/11 09:35, 268, 166
11/10/11 09:36, 291, 157
11/10/11 09:37, 315, 156
11/10/11 09:38, 334, 164
11/10/11 09:39, 319, 177
11/10/11 09:40, 293, 167
11/10/11 09:41, 310, 176
11/10/11 09:42, 314, 192
11/10/11 09:43, 330, 209
11/10/11 09:44, 304, 200
11/10/11 09:45, 331, 216
11/10/11 09:46, 361, 194
11/10/11 09:47, 340, 210
11/10/11 09:48, 354, 214
11/10/11 09:49, 336, 222
11/10/11 09:50, 361, 236
11/10/11 09:51, 378, 215
11/10/11 09:52, 380, 225
11/10/11 09:53, 388, 202
11/10/11 09:54, 374, 211
11/10/11 09:55, 386, 228
11/10/11 09:56, 397, 205
11/10/11 09:57, 389, 188
11/10/11 09:58, 351, 176
11/10/11 09:59, 322, 180
11/10/11 10:00, 352, 167
11/10/11 10:01, 323, 157
11/10/11 10:02, 341, 149
11/10/11 10:03, 335, 152
11/10/11 10:04, 358, 157
11/10/11 10:05, 364, 173
11/10/11 10:06, 330, 158
11/10/11 10:07, 345, 172
11/10/11 10:08, 343, 169
11/10/11 10:09, 368, 155
11/10/11 10:10, 361, 148
11/10/11 10:11, 358, 160
11/10/11 10:12, 356, 146
11/10/11 10:13, 347, 150
11/10/11 10:14, 321, 157
11/10/11 10:15, 339, 158
11/10/11 10:16, 329, 163
11/10/11 10:17, 337, 166
11/10/11 10:18, 343, 174
11/10/11 10:19, 316, 157
11/10/11 10:20, 348, 172
11/10/11 10:21, 355, 172
11/10/11 10:22, 377, 181
11/10/11 10:23, 388, 172
11/10/11 10:24, 361, 160
11/10/11 10:25, 348, 170
11/10/11 10:26, 379, 179
11/10/11 10:27, 406, 175
11/10/11 10:28, 368, 165
11/10/11 10:29, 356, 161
11/10/11 10:30, 378, 173
11/10/11 10:31, 413, 162
11/10/11 10:32, 429, 163
11/10/11 10:33, 402, 150
11/10/11 10:34, 387, 158
11/10/11 10:35, 384, 165
11/10/11 10:36, 389, 154
11/10/11 10:37, 424, 147
11/10/11 10:38, 389, 136
11/10/11 10:39, 399, 140
11/10/11 10:40, 359, 144
11/10/11 10:41, 372, 134
11/10/11 10:42, 397, 131
11/10/11 10:43, 435, 142
11/10/11 10:44, 456, 135
11/10/11 10:45, 501, 133
11/10/11 10:46, 544, 143
11/10/11 10:47, 576, 133
11/10/11 10:48, 563, 136
11/10/11 10:49, 560, 144
11/10/11 10:50, 601, 146
11/10/11 10:51, 618, 137
11/10/11 10:52, 678, 128
11/10/11 10:53, 648, 123
11/10/11 10:54, 686, 125
11/10/11 10:55, 734, 127
11/10/11 10:56, 720, 133
11/10/11 10:57, 727, 123
11/10/11 10:58, 800, 123
11/10/11 10:59, 879, 111
11/10/11 11:00, 962, 121
11/10/11 11:01, 1046, 127
11/10/11 11:02, 1029, 114
11/10/11 11:03, 1014, 125
11/10/11 11:04, 1085, 129
11/10/11 11:05, 999, 132
11/10/11 11:06, 922, 132
11/10/11 11:07, 975, 120
11/10/11 11:08, 1001, 125
11/10/11 11:09, 954, 130
11/10/11 11:10, 1012, 124
11/10/11 11:11, 1000, 127
11/10/11 11:12, 1055, 118
11/10/11 11:13, 1078, 126
11/10/11 11:14, 1041, 121
11/10/11 11:15, 947, 114
11/10/11 11:16, 878, 103
11/10/11 11:17, 942, 101
11/10/11 11:18, 883, 103
11/10/11 11:19, 800, 95
11/10/11 11:20, 796, 94
11/10/11 11:21, 838, 97
11/10/11 11:22, 754, 103
11/10/11 11:23, 687, 108
11/10/11 11:24, 746, 109
11/10/11 11:25, 754, 106
11/10/11 11:26, 686, 107
11/10/11 11:27, 698, 102
11/10/11 11:28, 700, 107
11/10/11 11:29, 702, 101
11/10/11 11:30, 736, 94
11/10/11 11:31, 709, 86
11/10/11 11:32, 732, 82
11/10/11 11:33, 721, 80
11/10/11 11:34, 668, 87
11/10/11 11:35, 702, 81
11/10/11 11:36, 727, 85
11/10/11 11:37, 665, 93
11/10/11 11:38, 654, 98
11/10/11 11:39, 669, 106
11/10/11 11:40, 638, 106
11/10/11 11:41, 677, 105
11/10/11 11:42, 667, 109
11/10/11 11:43, 656, 100
11/10/11 11:44, 593, 95
11/10/11 11:45, 642, 93
11/10/11 11:46, 595, 89
11/10/11 11:47, 650, 81
11/10/11 11:48, 707, 82
11/10/11 11:49, 674, 87
11/10/11 11:50, 629, 81
11/10/11 11:51, 660, 84
11/10/11 11:52, 708, 82
11/10/11 11:53, 740, 82
11/10/11 11:54, 706, 84
11/10/11 11:55, 721, 91
11/10/11 11:56, 659, 87
11/10/11 11:57, 680, 95
11/10/11 11:58, 727, 104
11/10/11 11:59, 670, 107
11/10/11 12:00, 701, 105
11/10/11 12:01, 697, 102
11/10/11 12:02, 686, 112
11/10/11 12:03, 630, 119
11/10/11 12:04, 613, 122
11/10/11 12:05, 559, 124
11/10/11 12:06, 524, 130
11/10/11 12:07, 490, 119
11/10/11 12:08, 483, 108
11/10/11 12:09, 469, 105
11/10/11 12:10, 466, 111
11/10/11 12:11, 437, 109
11/10/11 12:12, 459, 115
11/10/11 12:13, 486, 123
11/10/11 12:14, 457, 126
11/10/11 12:15, 486, 122
11/10/11 12:16, 438, 112
11/10/11 12:17, 468, 103
11/10/11 12:18, 469, 104
11/10/11 12:19, 509, 109
11/10/11 12:20, 496, 103
11/10/11 12:21, 491, 110
11/10/11 12:22, 453, 118
11/10/11 12:23, 425, 106
11/10/11 12:24, 451, 109
11/10/11 12:25, 462, 110
11/10/11 12:26, 501, 107
11/10/11 12:27, 505, 116
11/10/11 12:28, 523, 121
11/10/11 12:29, 560, 113
11/10/11 12:30, 551, 124
11/10/11 12:31, 571, 133
11/10/11 12:32, 549, 120
11/10/11 12:33, 568, 126
11/10/11 12:34, 545, 120
11/10/11 12:35, 553, 118
11/10/11 12:36, 536, 109
11/10/11 12:37, 492, 111
11/10/11 12:38, 526, 118
11/10/11 12:39, 574, 129
11/10/11 12:40, 557, 139
11/10/11 12:41, 522, 127
11/10/11 12:42, 524, 133
11/10/11 12:43, 555, 145
11/10/11 12:44, 532, 155
11/10/11 12:45, 532, 140
11/10/11 12:46, 520, 135
11/10/11 12:47, 559, 138
11/10/11 12:48, 615, 124
11/10/11 12:49, 631, 117
11/10/11 12:50, 656, 115
11/10/11 12:51, 618, 112
11/10/11 12:52, 643, 105
11/10/11 12:53, 663, 113
11/10/11 12:54, 635, 121
11/10/11 12:55, 649, 119
11/10/11 12:56, 652, 120
11/10/11 12:57, 678, 109
11/10/11 12:58, 635, 102
11/10/11 12:59, 585, 92
11/10/11 13:00, 643, 101
11/10/11 13:01, 629, 100
11/10/11 13:02, 569, 109
11/10/11 13:03, 574, 102
11/10/11 13:04, 573, 108
11/10/11 13:05, 557, 111
11/10/11 13:06, 569, 105
11/10/11 13:07, 626, 98
11/10/11 13:08, 669, 90
11/10/11 13:09, 707, 93
11/10/11 13:10, 685, 90
11/10/11 13:11, 661, 99
11/10/11 13:12, 688, 97
11/10/11 13:13, 733, 95
11/10/11 13:14, 780, 105
11/10/11 13:15, 803, 109
11/10/11 13:16, 750, 118
11/10/11 13:17, 700, 116
11/10/11 13:18, 663, 105
11/10/11 13:19, 709, 96
11/10/11 13:20, 667, 90
11/10/11 13:21, 672, 99
11/10/11 13:22, 732, 90
11/10/11 13:23, 670, 87
11/10/11 13:24, 625, 92
11/10/11 13:25, 579, 83
11/10/11 13:26, 629, 82
11/10/11 13:27, 598, 76
11/10/11 13:28, 574, 72
11/10/11 13:29, 541, 68
11/10/11 13:30, 523, 66
11/10/11 13:31, 529, 65
11/10/11 13:32, 502, 63
11/10/11 13:33, 503, 69
11/10/11 13:34, 545, 62
11/10/11 13:35, 594, 67
11/10/11 13:36, 599, 74
11/10/11 13:37, 635, 71
11/10/11 13:38, 649, 66
11/10/11 13:39, 664, 64
11/10/11 13:40, 610, 68
11/10/11 13:41, 594, 75
11/10/11 13:42, 647, 76
11/10/11 13:43, 654, 75
11/10/11 13:44, 683, 82
11/10/11 13:45, 685, 83
11/10/11 13:46, 702, 87
11/10/11 13:47, 633, 94
11/10/11 13:48, 649, 89
11/10/11 13:49, 590, 82
11/10/11 13:50, 648, 75
11/10/11 13:51, 712, 69
11/10/11 13:52, 770, 76
11/10/11 13:53, 818, 79
11/10/11 13:54, 818, 84
11/10/11 13:55, 862, 90
11/10/11 13:56, 780, 83
11/10/11 13:57, 724, 85
11/10/11 13:58, 694, 93
11/10/11 13:59, 678, 92
11/10/11 14:00, 661, 85
11/10/11 14:01, 647, 84
11/10/11 14:02, 661, 79
11/10/11 14:03, 614, 79
11/10/11 14:04, 641, 74
11/10/11 14:05, 636, 81
11/10/11 14:06, 616, 81
11/10/11 14:07, 570, 77
11/10/11 14:08, 593, 83
11/10/11 14:09, 561, 75
11/10/11 14:10, 566, 70
11/10/11 14:11, 587, 66
11/10/11 14:12, 572, 65
11/10/11 14:13, 527, 71
11/10/11 14:14, 568, 75
11/10/11 14:15, 613, 77
11/10/11 14:16, 634, 80
11/10/11 14:17, 636, 86
11/10/11 14:18, 595, 80
11/10/11 14:19, 550, 85
11/10/11 14:20, 596, 77
11/10/11 14:21, 583, 76
11/10/11 14:22, 629, 78
11/10/11 14:23, 634, 85
11/10/11 14:24, 613, 85
11/10/11 14:25, 639, 84
11/10/11 14:26, 655, 89
11/10/11 14:27, 658, 82
11/10/11 14:28, 662, 83
11/10/11 14:29, 718, 90
11/10/11 14:30, 735, 89
11/10/11 14:31, 695, 90
11/10/11 14:32, 625, 87
11/10/11 14:33, 627, 93
11/10/11 14:34, 596, 101
11/10/11 14:35, 550, 99
11/10/11 14:36, 565, 102
11/10/11 14:37, 566, 106
11/10/11 14:38, 571, 110
11/10/11 14:39, 555, 110
11/10/11 14:40, 523, 113
11/10/11 14:41, 565, 124
11/10/11 14:42, 584, 130
11/10/11 14:43, 577, 117
11/10/11 14:44, 625, 111
11/10/11 14:45, 592, 114
11/10/11 14:46, 582, 107
11/10/11 14:47, 591, 113
11/10/11 14:48, 625, 123
11/10/11 14:49, 570, 121
11/10/11 14:50, 597, 125
11/10/11 14:51, 568, 131
11/10/11 14:52, 543, 136
11/10/11 14:53, 538, 141
11/10/11 14:54, 506, 154
11/10/11 14:55, 533, 159
11/10/11 14:56, 560, 145
11/10/11 14:57, 557, 150
11/10/11 14:58, 564, 146
11/10/11 14:59, 575, 144
11/10/11 15:00, 625, 140
11/10/11 15:01, 653, 128
11/10/11 15:02, 610, 123
11/10/11 15:03, 557, 129
11/10/11 15:04, 548, 120
11/10/11 15:05, 583, 124
11/10/11 15:06, 586, 130
11/10/11 15:07, 612, 127
11/10/11 15:08, 583, 140
11/10/11 15:09, 628, 138
11/10/11 15:10, 664, 145
11/10/11 15:11, 715, 156
11/10/11 15:12, 693, 158
11/10/11 15:13, 633, 158
11/10/11 15:14, 599, 173
11/10/11 15:15, 556, 189
11/10/11 15:16, 609, 191
11/10/11 15:17, 550, 186
11/10/11 15:18, 583, 169
11/10/11 15:19, 625, 154
11/10/11 15:20, 603, 166
11/10/11 15:21, 594, 168
11/10/11 15:22, 599, 164
11/10/11 15:23, 617, 176
11/10/11 15:24, 677, 169
11/10/11 15:25, 673, 186
11/10/11 15:26, 630, 179
11/10/11 15:27, 680, 185
11/10/11 15:28, 667, 202
11/10/11 15:29, 647, 202
11/10/11 15:30, 656, 212
11/10/11 15:31, 622, 193
11/10/11 15:32, 617, 201
11/10/11 15:33, 655, 200
11/10/11 15:34, 614, 211
11/10/11 15:35, 568, 200
11/10/11 15:36, 613, 214
11/10/11 15:37, 619, 201
11/10/11 15:38, 641, 219
11/10/11 15:39, 603, 229
11/10/11 15:40, 644, 227
11/10/11 15:41, 689, 221
11/10/11 15:42, 662, 241
11/10/11 15:43, 721, 246
11/10/11 15:44, 697, 268
11/10/11 15:45, 764, 282
11/10/11 15:46, 761, 258
11/10/11 15:47, 692, 247
11/10/11 15:48, 733, 249
11/10/11 15:49, 763, 246
11/10/11 15:50, 727, 254
11/10/11 15:51, 654, 270
11/10/11 15:52, 659, 288
11/10/11 15:53, 705, 291
11/10/11 15:54, 755, 298
11/10/11 15:55, 762, 296
11/10/11 15:56, 724, 277
11/10/11 15:57, 753, 286
11/10/11 15:58, 687, 312
11/10/11 15:59, 644, 293
11/10/11 16:00, 650, 285
11/10/11 16:01, 663, 270
11/10/11 16:02, 714, 254
11/10/11 16:03, 745, 238
11/10/11 16:04, 728, 256
11/10/11 16:05, 714, 245
11/10/11 16:06, 775, 223
11/10/11 16:07, 800, 215
11/10/11 16:08, 826, 221
11/10/11 16:09, 903, 230
11/10/11 16:10, 985, 241
11/10/11 16:11, 1050, 249
11/10/11 16:12, 1076, 239
11/10/11 16:13, 1110, 255
11/10/11 16:14, 1078, 258
11/10/11 16:15, 1142, 284
11/10/11 16:16, 1127, 311
11/10/11 16:17, 1213, 281
11/10/11 16:18, 1255, 275
11/10/11 16:19, 1230, 263
11/10/11 16:20, 1264, 262
11/10/11 16:21, 1274, 238
11/10/11 16:22, 1168, 225
11/10/11 16:23, 1109, 214
11/10/11 16:24, 1147, 193
11/10/11 16:25, 1162, 198
11/10/11 16:26, 1256, 202
11/10/11 16:27, 1181, 214
11/10/11 16:28, 1147, 218
11/10/11 16:29, 1121, 238
11/10/11 16:30, 1031, 218
11/10/11 16:31, 1115, 217
11/10/11 16:32, 1096, 220
11/10/11 16:33, 1089, 203
11/10/11 16:34, 1146, 222
11/10/11 16:35, 1090, 205
11/10/11 16:36, 1190, 189
11/10/11 16:37, 1257, 199
11/10/11 16:38, 1292, 197
11/10/11 16:39, 1402, 185
11/10/11 16:40, 1535, 195
11/10/11 16:41, 1474, 191
11/10/11 16:42, 1506, 188
11/10/11 16:43, 1607, 186
11/10/11 16:44, 1723, 198
11/10/11 16:45, 1739, 178
11/10/11 16:46, 1631, 190
11/10/11 16:47, 1692, 180
11/10/11 16:48, 1826, 196
11/10/11 16:49, 1652, 199
11/10/11 16:50, 1504, 185
11/10/11 16:51, 1488, 174
11/10/11 16:52, 1562, 178
11/10/11 16:53, 1647, 177
11/10/11 16:54, 1646, 159
11/10/11 16:55, 1759, 164
11/10/11 16:56, 1928, 169
11/10/11 16:57, 2059, 153
11/10/11 16:58, 2251, 155
11/10/11 16:59, 2418, 142
11/10/11 17:00, 2437, 149
11/10/11 17:01, 2579, 137
11/10/11 17:02, 2601, 124
11/10/11 17:03, 2490, 131
11/10/11 17:04, 2378, 140
11/10/11 17:05, 2237, 137
11/10/11 17:06, 2216, 131
11/10/11 17:07, 2047, 120
11/10/11 17:08, 2012, 125
11/10/11 17:09, 1883, 116
11/10/11 17:10, 1908, 108
11/10/11 17:11, 1779, 100
11/10/11 17:12, 1631, 100
11/10/11 17:13, 1738, 101
11/10/11 17:14, 1872, 96
11/10/11 17:15, 1861, 92
11/10/11 17:16, 1973, 86
11/10/11 17:17, 2081, 80
11/10/11 17:18, 1896, 88
11/10/11 17:19, 2036, 90
11/10/11 17:20, 2226, 81
11/10/11 17:21, 2299, 84
11/10/11 17:22, 2470, 86
11/10/11 17:23, 2440, 82
11/10/11 17:24, 2377, 77
11/10/11 17:25, 2451, 84
11/10/11 17:26, 2576, 80
11/10/11 17:27, 2339, 76
11/10/11 17:28, 2436, 68
11/10/11 17:29, 2642, 61
11/10/11 17:30, 2523, 64
11/10/11 17:31, 2671, 66
11/10/11 17:32, 2431, 72
11/10/11 17:33, 2263, 70
11/10/11 17:34, 2328, 63
11/10/11 17:35, 2366, 61
11/10/11 17:36, 2304, 59
11/10/11 17:37, 2100, 57
11/10/11 17:38, 1978, 56
11/10/11 17:39, 2000, 54
11/10/11 17:40, 1807, 58
11/10/11 17:41, 1936, 61
11/10/11 17:42, 2117, 61
11/10/11 17:43, 2173, 60
11/10/11 17:44, 2063, 55
11/10/11 17:45, 2179, 54
